Algorithm,TestID,Steps,Time_us
Breadth-First Search,1,14,593236
Breadth-First Search,2,6,3732
Breadth-First Search,3,10,38572
Breadth-First Search,4,10,46242
Breadth-First Search,5,8,15122
Breadth-First Search,6,4,1225
Breadth-First Search,7,8,14061
Breadth-First Search,8,8,15769
Breadth-First Search,9,6,2965
Breadth-First Search,10,6,3640
Breadth-First Search,11,2,423
Breadth-First Search,12,10,36612
Breadth-First Search,13,6,5170
Breadth-First Search,14,10,37066
Breadth-First Search,15,6,2951
Breadth-First Search,16,6,3333
Breadth-First Search,17,4,902
Breadth-First Search,18,12,220034
Breadth-First Search,19,2,252
Breadth-First Search,20,4,1146
Breadth-First Search,21,12,272240
Breadth-First Search,22,2,554
Breadth-First Search,23,4,1001
Breadth-First Search,24,8,18082
Breadth-First Search,25,8,15560
Breadth-First Search,26,12,240709
Breadth-First Search,27,6,12842
Breadth-First Search,28,10,42687
Breadth-First Search,29,6,5683
Breadth-First Search,30,4,1353
Breadth-First Search,31,4,1229
Breadth-First Search,32,14,505226
Breadth-First Search,33,2,348
Breadth-First Search,34,10,40740
Breadth-First Search,35,4,766
Breadth-First Search,36,4,1085
Breadth-First Search,37,6,3724
Breadth-First Search,38,6,2694
Breadth-First Search,39,2,455
Breadth-First Search,40,6,2914
Breadth-First Search,41,2,230
Breadth-First Search,42,0,103
Breadth-First Search,43,6,2671
Breadth-First Search,44,2,390
Breadth-First Search,45,2,342
Breadth-First Search,46,10,35435
Breadth-First Search,47,6,7733
Breadth-First Search,48,4,1759
Breadth-First Search,49,8,14154
Breadth-First Search,50,2,326
Breadth-First Search,51,6,4883
Breadth-First Search,52,10,57056
Breadth-First Search,53,6,3739
Breadth-First Search,54,8,15018
Breadth-First Search,55,12,221886
Breadth-First Search,56,8,12110
Breadth-First Search,57,2,357
Breadth-First Search,58,8,16243
Breadth-First Search,59,8,12880
Breadth-First Search,60,6,4732
Breadth-First Search,61,14,503515
Breadth-First Search,62,4,1027
Breadth-First Search,63,6,4185
Breadth-First Search,64,2,271
Breadth-First Search,65,12,288337
Breadth-First Search,66,8,19868
Breadth-First Search,67,2,417
Breadth-First Search,68,6,4013
Breadth-First Search,69,6,3958
Breadth-First Search,70,6,3103
Breadth-First Search,71,6,3591
Breadth-First Search,72,8,17611
Breadth-First Search,73,4,1626
Breadth-First Search,74,10,42882
Breadth-First Search,75,4,1175
Breadth-First Search,76,6,3847
Breadth-First Search,77,6,4388
Breadth-First Search,78,10,45792
Breadth-First Search,79,4,1261
Breadth-First Search,80,6,4730
Breadth-First Search,81,6,5163
Breadth-First Search,82,2,312
Breadth-First Search,83,8,13141
Breadth-First Search,84,8,14215
Breadth-First Search,85,4,1742
Breadth-First Search,86,4,2696
Breadth-First Search,87,0,129
Breadth-First Search,88,12,166691
Breadth-First Search,89,2,442
Breadth-First Search,90,8,12939
Breadth-First Search,91,8,16700
Breadth-First Search,92,14,420516
Breadth-First Search,93,10,71503
Breadth-First Search,94,4,1540
Breadth-First Search,95,4,2375
Breadth-First Search,96,6,6810
Breadth-First Search,97,6,5566
Breadth-First Search,98,4,1521
Breadth-First Search,99,6,3140
Breadth-First Search,100,6,4091
Breadth-First Search,101,8,16164
Breadth-First Search,102,4,1163
Breadth-First Search,103,14,445243
Breadth-First Search,104,4,1132
Breadth-First Search,105,2,237
Breadth-First Search,106,8,30839
Breadth-First Search,107,6,5195
Breadth-First Search,108,8,12616
Breadth-First Search,109,4,1159
Breadth-First Search,110,0,131
Breadth-First Search,111,6,5012
Breadth-First Search,112,2,386
Breadth-First Search,113,12,143988
Breadth-First Search,114,2,554
Breadth-First Search,115,4,988
Breadth-First Search,116,4,1082
Breadth-First Search,117,10,40607
Breadth-First Search,118,6,4149
Breadth-First Search,119,10,45878
Breadth-First Search,120,2,260
Breadth-First Search,121,4,1091
Breadth-First Search,122,4,1282
Breadth-First Search,123,8,21876
Breadth-First Search,124,10,62249
Breadth-First Search,125,4,961
Breadth-First Search,126,6,3261
